index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2020-12-24 09:30:00,94,0,30,10,12,0.01741697607260726,0.017056002475247523
2020-12-24 10:00:00,94,0,30,10,12,0.017777949669967,0.01741697607260726
2020-12-24 10:30:00,94,0,30,10,12,0.01813892326732673,0.017777949669967
2020-12-24 11:00:00,94,0,30,10,12,0.01849989686468647,0.01813892326732673
2020-12-24 11:30:00,94,0,30,10,12,0.01886087046204621,0.01849989686468647
2020-12-24 12:00:00,94,0,30,10,12,0.019221844059405947,0.01886087046204621
2020-12-24 12:30:00,94,0,30,10,12,0.019582817656765675,0.019221844059405947
2020-12-24 13:00:00,94,0,29,10,12,0.019943791254125414,0.019582817656765675
2020-12-24 13:30:00,94,0,29,10,12,0.020304764851485153,0.019943791254125414
2020-12-24 14:00:00,94,0,29,10,12,0.020665738448844884,0.020304764851485153
2020-12-24 14:30:00,95,0,29,10,12,0.021026712046204623,0.020665738448844884
2020-12-24 15:00:00,95,0,29,10,12,0.021387685643564358,0.021026712046204623
2020-12-24 15:30:00,95,0,29,10,12,0.021748659240924097,0.021387685643564358
2020-12-24 16:00:00,95,0,29,10,12,0.02210963283828383,0.021748659240924097
2020-12-24 16:30:00,95,0,29,10,12,0.022470606435643567,0.02210963283828383
2020-12-24 17:00:00,95,0,29,10,12,0.022831580033003306,0.022470606435643567
2020-12-24 17:30:00,95,0,28,10,12,0.023192553630363037,0.022831580033003306
2020-12-24 18:00:00,95,0,28,10,12,0.023553527227722776,0.023192553630363037
2020-12-24 18:30:00,95,0,28,10,12,0.023914500825082508,0.023553527227722776
2020-12-24 19:00:00,95,0,28,10,12,0.02427547442244225,0.023914500825082508
2020-12-24 19:30:00,95,0,28,11,12,0.024636448019801985,0.02427547442244225
2020-12-24 20:00:00,95,0,28,11,12,0.024997421617161716,0.024636448019801985
2020-12-24 20:30:00,95,0,28,11,12,0.025358395214521455,0.024997421617161716
2020-12-24 21:00:00,95,0,28,11,12,0.025719368811881194,0.025358395214521455
2020-12-24 21:30:00,95,0,28,11,12,0.026080342409240925,0.025719368811881194
2020-12-24 22:00:00,96,0,27,11,12,0.026441316006600664,0.026080342409240925
2020-12-24 22:30:00,96,0,27,11,12,0.026802289603960396,0.026441316006600664
2020-12-24 23:00:00,96,0,27,11,12,0.027163263201320134,0.026802289603960396
2020-12-24 23:30:00,96,0,27,11,12,0.027524236798679873,0.027163263201320134
2020-12-25 00:00:00,96,0,27,11,12,0.027885210396039604,0.027524236798679873
2020-12-25 00:30:00,96,0,27,11,12,0.02824618399339935,0.027885210396039604
2020-12-25 01:00:00,96,0,27,11,12,0.028607157590759078,0.02824618399339935
2020-12-25 01:30:00,96,0,27,11,12,0.028968131188118813,0.028607157590759078
2020-12-25 02:00:00,96,0,27,11,12,0.029329104785478552,0.028968131188118813
2020-12-25 02:30:00,96,0,27,11,12,0.029690078382838284,0.029329104785478552
2020-12-25 03:00:00,96,0,26,11,12,0.030051051980198022,0.029690078382838284
2020-12-25 03:30:00,96,0,26,11,12,0.03041202557755776,0.030051051980198022
2020-12-25 04:00:00,96,0,26,11,12,0.0307729991749175,0.03041202557755776
2020-12-25 04:30:00,96,0,26,11,12,0.03113397277227723,0.0307729991749175
2020-12-25 05:00:00,97,0,26,11,12,0.03149494636963697,0.03113397277227723
2020-12-25 05:30:00,97,0,26,11,12,0.0318559199669967,0.03149494636963697
2020-12-25 06:00:00,97,0,26,11,12,0.03221689356435644,0.0318559199669967
2020-12-25 06:30:00,97,0,26,11,12,0.03257786716171618,0.03221689356435644
2020-12-25 07:00:00,97,0,26,11,12,0.03293884075907591,0.03257786716171618
2020-12-25 07:30:00,97,0,25,11,12,0.03329981435643565,0.03293884075907591
2020-12-25 08:00:00,97,0,25,11,12,0.03366078795379538,0.03329981435643565
2020-12-25 08:30:00,97,0,25,11,12,0.03402176155115512,0.03366078795379538
2020-12-25 09:00:00,97,0,25,11,12,0.03438273514851485,0.03402176155115512
2020-12-25 09:30:00,97,0,25,11,12,0.03474370874587458,0.03438273514851485
2020-12-25 10:00:00,97,0,25,11,12,0.03510468234323433,0.03474370874587458
2020-12-25 10:30:00,97,0,25,11,12,0.03546565594059407,0.03510468234323433
2020-12-25 11:00:00,97,0,25,11,12,0.0358266295379538,0.03546565594059407
2020-12-25 11:30:00,97,0,25,11,12,0.03618760313531354,0.0358266295379538
2020-12-25 12:00:00,98,0,23,12,12,0.03385416666666667,0.03618760313531354
2020-12-25 12:30:00,98,0,16,12,12,0.018229166666666668,0.03385416666666667
2020-12-25 13:00:00,98,0,9,13,12,0.015625,0.018229166666666668
2020-12-25 13:30:00,98,0,3,13,12,0.0,0.015625
2020-12-25 14:00:00,98,0,0,14,12,0.0,0.0
2020-12-25 14:30:00,98,0,0,14,12,0.0,0.0
2020-12-25 15:00:00,98,0,0,15,12,0.0,0.0
2020-12-25 15:30:00,98,0,0,15,12,0.0,0.0
2020-12-25 16:00:00,98,0,0,16,12,0.0,0.0
2020-12-25 16:30:00,98,0,0,16,12,0.0,0.0
2020-12-25 17:00:00,97,0,0,17,12,0.0,0.0
2020-12-25 17:30:00,96,0,0,17,12,0.0,0.0
2020-12-25 18:00:00,95,0,0,18,12,0.0,0.0
2020-12-25 18:30:00,95,-1,0,18,12,0.0,0.0
2020-12-25 19:00:00,95,-1,0,19,12,0.0,0.0
2020-12-25 19:30:00,95,-1,0,19,12,0.0,0.0
2020-12-25 20:00:00,95,-1,0,20,12,0.0,0.0
2020-12-25 20:30:00,95,-1,0,20,12,0.0,0.0
2020-12-25 21:00:00,95,-1,0,21,12,0.0,0.0
2020-12-25 21:30:00,95,-2,0,21,12,0.0,0.0
2020-12-25 22:00:00,95,-2,0,22,12,0.0,0.0
2020-12-25 22:30:00,95,-2,0,22,12,0.0,0.0
2020-12-25 23:00:00,96,-2,0,23,12,0.0,0.0
2020-12-25 23:30:00,96,-2,0,23,12,0.0,0.0
2020-12-26 00:00:00,96,-2,0,0,12,0.0,0.0
2020-12-26 00:30:00,96,-2,0,0,12,0.0,0.0
2020-12-26 01:00:00,96,-2,0,1,12,0.0,0.0
2020-12-26 01:30:00,96,-2,0,1,12,0.0,0.0
2020-12-26 02:00:00,97,-1,0,2,12,0.0,0.0
2020-12-26 02:30:00,97,-1,0,2,12,0.0,0.0
2020-12-26 03:00:00,96,-1,0,3,12,0.0,0.0
2020-12-26 03:30:00,96,-1,0,3,12,0.0,0.0
2020-12-26 04:00:00,96,-1,0,4,12,0.0,0.0
2020-12-26 04:30:00,96,-1,0,4,12,0.0,0.0
2020-12-26 05:00:00,96,-1,0,5,12,0.0,0.0
2020-12-26 05:30:00,96,-1,0,5,12,0.0,0.0
2020-12-26 06:00:00,96,-1,0,6,12,0.0,0.0
2020-12-26 06:30:00,96,-1,0,6,12,0.0,0.0
2020-12-26 07:00:00,96,-2,0,7,12,0.0,0.0
2020-12-26 07:30:00,96,-2,3,7,12,0.0,0.0
2020-12-26 08:00:00,95,-1,8,8,12,0.0,0.0
2020-12-26 08:30:00,95,-1,12,8,12,0.0,0.0
2020-12-26 09:00:00,94,-1,19,9,12,0.0,0.0
2020-12-26 09:30:00,94,-1,26,9,12,0.0,0.0
2020-12-26 10:00:00,94,-1,34,10,12,0.0,0.0
2020-12-26 10:30:00,94,-1,40,10,12,0.0,0.0
2020-12-26 11:00:00,94,-1,41,11,12,0.0,0.0
2020-12-26 11:30:00,94,-1,35,11,12,0.0,0.0
2020-12-26 12:00:00,94,-1,28,12,12,0.0,0.0
2020-12-26 12:30:00,94,-1,20,12,12,0.0,0.0
2020-12-26 13:00:00,94,-1,12,13,12,0.0,0.0
2020-12-26 13:30:00,94,-1,6,13,12,0.0,0.0
2020-12-26 14:00:00,95,-1,1,14,12,0.0,0.0
2020-12-26 14:30:00,95,-1,0,14,12,0.0,0.0
2020-12-26 15:00:00,95,-1,0,15,12,0.0,0.0
2020-12-26 15:30:00,95,-1,0,15,12,0.0,0.0
2020-12-26 16:00:00,95,-2,0,16,12,0.0,0.0
2020-12-26 16:30:00,95,-2,0,16,12,0.0,0.0
2020-12-26 17:00:00,95,-2,0,17,12,0.0,0.0
2020-12-26 17:30:00,95,-2,0,17,12,0.0,0.0
2020-12-26 18:00:00,96,-2,0,18,12,0.0,0.0
2020-12-26 18:30:00,96,-2,0,18,12,0.0,0.0
2020-12-26 19:00:00,96,-2,0,19,12,0.0,0.0
2020-12-26 19:30:00,96,-2,0,19,12,0.0,0.0
2020-12-26 20:00:00,96,-2,0,20,12,0.0,0.0
2020-12-26 20:30:00,96,-2,0,20,12,0.0,0.0
2020-12-26 21:00:00,97,-2,0,21,12,0.0,0.0
2020-12-26 21:30:00,97,-2,0,21,12,0.0,0.0
2020-12-26 22:00:00,98,-2,0,22,12,0.0,0.0
2020-12-26 22:30:00,98,-2,0,22,12,0.0,0.0
2020-12-26 23:00:00,98,-2,0,23,12,0.0,0.0
2020-12-26 23:30:00,98,-2,0,23,12,0.0,0.0
2020-12-27 00:00:00,97,-2,0,0,12,0.0,0.0
2020-12-27 00:30:00,96,-2,0,0,12,0.0,0.0
2020-12-27 01:00:00,96,-2,0,1,12,0.0,0.0
2020-12-27 01:30:00,96,-2,0,1,12,0.0,0.0
2020-12-27 02:00:00,95,-3,-1,2,12,0.0,0.0
2020-12-27 02:30:00,95,-3,-1,2,12,0.0,0.0
2020-12-27 03:00:00,95,-3,-1,3,12,0.0,0.0
2020-12-27 03:30:00,95,-3,-1,3,12,0.0,0.0
2020-12-27 04:00:00,95,-4,0,4,12,0.0,0.0
2020-12-27 04:30:00,95,-4,0,4,12,0.0,0.0
2020-12-27 05:00:00,95,-3,0,5,12,0.0,0.0
2020-12-27 05:30:00,95,-3,0,5,12,0.0,0.0
2020-12-27 06:00:00,95,-3,0,6,12,0.0,0.0
2020-12-27 06:30:00,95,-3,0,6,12,0.0,0.0
2020-12-27 07:00:00,95,-3,3,7,12,0.0,0.0
2020-12-27 07:30:00,95,-2,7,7,12,0.0,0.0
2020-12-27 08:00:00,93,-2,20,8,12,0.0,0.0
2020-12-27 08:30:00,92,-2,37,8,12,0.0,0.0
2020-12-27 09:00:00,91,-1,57,9,12,0.0,0.0
2020-12-27 09:30:00,90,-1,75,9,12,0.0,0.0
2020-12-27 10:00:00,89,-1,81,10,12,0.0,0.0
2020-12-27 10:30:00,89,-1,73,10,12,0.0,0.0
2020-12-27 11:00:00,88,-1,62,11,12,0.0,0.0
2020-12-27 11:30:00,88,-1,49,11,12,0.0,0.0
2020-12-27 12:00:00,88,-1,35,12,12,0.0,0.0
2020-12-27 12:30:00,88,-1,25,12,12,0.0,0.0
2020-12-27 13:00:00,89,-1,15,13,12,0.0,0.0
2020-12-27 13:30:00,89,-1,7,13,12,0.0,0.0
2020-12-27 14:00:00,89,-1,1,14,12,0.0,0.0
2020-12-27 14:30:00,88,-1,0,14,12,0.0,0.0
2020-12-27 15:00:00,87,-1,0,15,12,0.0,0.0
2020-12-27 15:30:00,86,-1,0,15,12,0.0,0.0
2020-12-27 16:00:00,85,-1,0,16,12,0.0,0.0
2020-12-27 16:30:00,85,-1,0,16,12,0.0,0.0
2020-12-27 17:00:00,85,-1,0,17,12,0.0,0.0
2020-12-27 17:30:00,85,-1,0,17,12,0.0,0.0
2020-12-27 18:00:00,84,-1,0,18,12,0.0,0.0
2020-12-27 18:30:00,83,-1,0,18,12,0.0,0.0
2020-12-27 19:00:00,82,-1,0,19,12,0.0,0.0
2020-12-27 19:30:00,82,-1,0,19,12,0.0,0.0
2020-12-27 20:00:00,81,-1,0,20,12,0.0,0.0
2020-12-27 20:30:00,80,-1,0,20,12,0.0,0.0
2020-12-27 21:00:00,80,-1,0,21,12,0.0,0.0
2020-12-27 21:30:00,80,-2,0,21,12,0.0,0.0
2020-12-27 22:00:00,81,-2,0,21,11,0.0,0.0
2020-12-27 22:30:00,81,-2,0,21,11,0.0,0.0
2020-12-27 23:00:00,81,-2,0,21,11,0.0,0.0
2020-12-27 23:30:00,81,-2,0,21,11,0.0,0.0
2020-12-28 00:00:00,81,-2,0,21,11,0.0,0.0
2020-12-28 00:30:00,81,-2,0,21,11,0.0,0.0
2020-12-28 01:00:00,81,-2,0,21,11,0.0,0.0
2020-12-28 01:30:00,81,-2,0,21,11,0.0,0.0
2020-12-28 02:00:00,81,-2,0,21,11,0.0,0.0
2020-12-28 02:30:00,81,-2,0,21,11,0.0,0.0
2020-12-28 03:00:00,81,-2,0,21,11,0.0,0.0
2020-12-28 03:30:00,81,-2,0,21,11,0.0,0.0
2020-12-28 04:00:00,81,-2,0,21,11,0.0,0.0
2020-12-28 04:30:00,81,-2,0,21,11,0.0,0.0
2020-12-28 05:00:00,81,-2,0,21,11,0.0,0.0
2020-12-28 05:30:00,81,-2,0,21,11,0.0,0.0
2020-12-28 06:00:00,81,-2,0,21,11,0.0,0.0
2020-12-28 06:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 07:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 07:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 08:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 08:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 09:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 09:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 10:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 10:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 11:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 11:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 12:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 12:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 13:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 13:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 14:00:00,81,-2,1,21,11,0.0,0.0
2020-12-28 14:30:00,81,-2,1,21,11,0.0,0.0
2020-12-28 15:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 15:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 16:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 16:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 17:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 17:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 18:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 18:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 19:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 19:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 20:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 20:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 21:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 21:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 22:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 22:30:00,81,-2,2,21,11,0.0,0.0
2020-12-28 23:00:00,81,-2,2,21,11,0.0,0.0
2020-12-28 23:30:00,81,-2,3,21,10,0.0,0.0
2020-12-29 00:00:00,81,-2,3,21,10,0.0,0.0
2020-12-29 00:30:00,81,-2,3,21,10,0.0,0.0
2020-12-29 01:00:00,81,-2,3,21,10,0.0,0.0
2020-12-29 01:30:00,81,-2,3,21,10,0.0,0.0
2020-12-29 02:00:00,81,-2,3,20,10,0.0,0.0
2020-12-29 02:30:00,81,-2,3,20,10,0.0,0.0
2020-12-29 03:00:00,81,-2,3,20,10,0.0,0.0
2020-12-29 03:30:00,81,-2,3,20,10,0.0,0.0
2020-12-29 04:00:00,81,-2,3,20,10,0.0,0.0
2020-12-29 04:30:00,81,-2,3,20,10,0.0,0.0
2020-12-29 05:00:00,81,-2,3,20,10,0.0,0.0
2020-12-29 05:30:00,81,-2,3,20,10,0.0,0.0
2020-12-29 06:00:00,81,-2,3,20,10,0.0,0.0
2020-12-29 06:30:00,81,-2,3,20,10,0.0,0.0
2020-12-29 07:00:00,81,-2,3,20,10,0.0,0.0
2020-12-29 07:30:00,81,-2,3,20,10,0.0,0.0
2020-12-29 08:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 08:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 09:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 09:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 10:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 10:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 11:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 11:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 12:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 12:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 13:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 13:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 14:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 14:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 15:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 15:30:00,81,-2,4,20,10,0.0,0.0
2020-12-29 16:00:00,81,-2,4,20,10,0.0,0.0
2020-12-29 16:30:00,81,-2,5,20,10,0.0,0.0
2020-12-29 17:00:00,81,-2,5,20,10,0.0,0.0
2020-12-29 17:30:00,81,-2,5,20,10,0.0,0.0
2020-12-29 18:00:00,81,-2,5,20,10,0.0,0.0
2020-12-29 18:30:00,81,-2,5,20,10,0.0,0.0
2020-12-29 19:00:00,81,-2,5,20,10,0.0,0.0
2020-12-29 19:30:00,81,-2,5,20,10,0.0,0.0
2020-12-29 20:00:00,81,-2,5,20,10,0.0,0.0
2020-12-29 20:30:00,81,-2,5,20,10,0.0,0.0
2020-12-29 21:00:00,81,-2,5,20,10,0.0,0.0
2020-12-29 21:30:00,81,-2,5,20,10,0.0,0.0
2020-12-29 22:00:00,81,-2,5,20,10,0.0,0.0
2020-12-29 22:30:00,81,-2,5,20,10,0.0,0.0
2020-12-29 23:00:00,81,-2,5,20,10,0.0,0.0
2020-12-29 23:30:00,81,-2,5,20,10,0.0,0.0
2020-12-30 00:00:00,81,-2,5,20,10,0.0,0.0
2020-12-30 00:30:00,81,-2,5,20,9,0.0,0.0
2020-12-30 01:00:00,81,-2,6,20,9,0.0,0.0
2020-12-30 01:30:00,81,-2,6,20,9,0.0,0.0
2020-12-30 02:00:00,81,-2,6,20,9,0.0,0.0
2020-12-30 02:30:00,81,-2,6,20,9,0.0,0.0
2020-12-30 03:00:00,81,-2,6,20,9,0.0,0.0
2020-12-30 03:30:00,81,-2,6,20,9,0.0,0.0
2020-12-30 04:00:00,81,-2,6,20,9,0.0,0.0
2020-12-30 04:30:00,81,-2,6,20,9,0.0,0.0
2020-12-30 05:00:00,81,-2,6,20,9,0.0,0.0
2020-12-30 05:30:00,81,-2,6,19,9,0.0,0.0
2020-12-30 06:00:00,81,-2,6,19,9,0.0,0.0
2020-12-30 06:30:00,81,-2,6,19,9,0.0,0.0
2020-12-30 07:00:00,81,-2,6,19,9,0.0,0.0
2020-12-30 07:30:00,81,-2,6,19,9,0.0,0.0
2020-12-30 08:00:00,81,-2,6,19,9,0.0,0.0
2020-12-30 08:30:00,81,-2,6,19,9,0.0,0.0
2020-12-30 09:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 09:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 10:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 10:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 11:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 11:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 12:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 12:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 13:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 13:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 14:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 14:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 15:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 15:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 16:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 16:30:00,81,-2,7,19,9,0.0,0.0
2020-12-30 17:00:00,81,-2,7,19,9,0.0,0.0
2020-12-30 17:30:00,81,-2,8,19,9,0.0,0.0
2020-12-30 18:00:00,81,-2,8,19,9,0.0,0.0
2020-12-30 18:30:00,81,-2,8,19,9,0.0,0.0
2020-12-30 19:00:00,81,-2,8,19,9,0.0,0.0
2020-12-30 19:30:00,81,-2,8,19,9,0.0,0.0
2020-12-30 20:00:00,81,-2,8,19,9,0.0,0.0
2020-12-30 20:30:00,81,-2,8,19,9,0.0,0.0
2020-12-30 21:00:00,81,-2,8,19,9,0.0,0.0
2020-12-30 21:30:00,81,-2,8,19,9,0.0,0.0
2020-12-30 22:00:00,81,-2,8,19,9,0.0,0.0
2020-12-30 22:30:00,81,-2,8,19,9,0.0,0.0
2020-12-30 23:00:00,81,-2,8,19,9,0.0,0.0
2020-12-30 23:30:00,81,-2,8,19,9,0.0,0.0
2020-12-31 00:00:00,81,-2,8,19,9,0.0,0.0
2020-12-31 00:30:00,81,-2,8,19,9,0.0,0.0
2020-12-31 01:00:00,81,-2,8,19,9,0.0,0.0
2020-12-31 01:30:00,81,-2,8,19,9,0.0,0.0
2020-12-31 02:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 02:30:00,81,-2,9,19,8,0.0,0.0
2020-12-31 03:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 03:30:00,81,-2,9,19,8,0.0,0.0
2020-12-31 04:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 04:30:00,81,-2,9,19,8,0.0,0.0
2020-12-31 05:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 05:30:00,81,-2,9,19,8,0.0,0.0
2020-12-31 06:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 06:30:00,81,-2,9,19,8,0.0,0.0
2020-12-31 07:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 07:30:00,81,-2,9,19,8,0.0,0.0
2020-12-31 08:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 08:30:00,81,-2,9,19,8,0.0,0.0
2020-12-31 09:00:00,81,-2,9,19,8,0.0,0.0
2020-12-31 09:30:00,81,-2,9,18,8,0.0,0.0
2020-12-31 10:00:00,81,-2,9,18,8,0.0,0.0
2020-12-31 10:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 11:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 11:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 12:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 12:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 13:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 13:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 14:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 14:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 15:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 15:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 16:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 16:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 17:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 17:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 18:00:00,81,-2,10,18,8,0.0,0.0
2020-12-31 18:30:00,81,-2,10,18,8,0.0,0.0
2020-12-31 19:00:00,81,-2,11,18,8,0.0,0.0
2020-12-31 19:30:00,81,-2,11,18,8,0.0,0.0
2020-12-31 20:00:00,81,-2,11,18,8,0.0,0.0
2020-12-31 20:30:00,81,-2,11,18,8,0.0,0.0
2020-12-31 21:00:00,81,-2,11,18,8,0.0,0.0
2020-12-31 21:30:00,81,-2,11,18,8,0.0,0.0
2020-12-31 22:00:00,81,-2,11,18,8,0.0,0.0
2020-12-31 22:30:00,81,-2,11,18,8,0.0,0.0
2020-12-31 23:00:00,81,-2,11,18,8,0.0,0.0
2020-12-31 23:30:00,81,-2,11,18,8,0.0,0.0
2021-01-01 00:00:00,81,-2,11,18,8,0.0,0.0
2021-01-01 00:30:00,81,-2,11,18,8,0.0,0.0
2021-01-01 01:00:00,81,-2,11,18,8,0.0,0.0
2021-01-01 01:30:00,81,-2,11,18,8,0.0,0.0
2021-01-01 02:00:00,81,-2,11,18,8,0.0,0.0
2021-01-01 02:30:00,81,-2,11,18,8,0.0,0.0
2021-01-01 03:00:00,81,-2,11,18,7,0.0,0.0
2021-01-01 03:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 04:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 04:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 05:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 05:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 06:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 06:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 07:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 07:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 08:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 08:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 09:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 09:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 10:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 10:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 11:00:00,81,-2,12,18,7,0.0,0.0
2021-01-01 11:30:00,81,-2,12,18,7,0.0,0.0
2021-01-01 12:00:00,81,-2,13,18,7,0.0,0.0
2021-01-01 12:30:00,81,-2,13,18,7,0.0,0.0
2021-01-01 13:00:00,81,-2,13,17,7,0.0,0.0
2021-01-01 13:30:00,81,-2,13,17,7,0.0,0.0
2021-01-01 14:00:00,81,-2,13,17,7,0.0,0.0
2021-01-01 14:30:00,81,-2,13,17,7,0.0,0.0
2021-01-01 15:00:00,81,-2,13,17,7,0.0,0.0
2021-01-01 15:30:00,81,-2,13,17,7,0.0,0.0
2021-01-01 16:00:00,81,-2,13,17,7,0.0,0.0
2021-01-01 16:30:00,81,-2,13,17,7,0.0,0.0
2021-01-01 17:00:00,81,-2,13,17,7,0.0,0.0
2021-01-01 17:30:00,81,-2,13,17,7,0.0,0.0
2021-01-01 18:00:00,81,-2,13,17,7,0.0,0.0
2021-01-01 18:30:00,81,-2,13,17,7,0.0,0.0
2021-01-01 19:00:00,81,-2,13,17,7,0.0,0.0
2021-01-01 19:30:00,81,-2,13,17,7,0.0,0.0
2021-01-01 20:00:00,81,-2,14,17,7,0.0,0.0
2021-01-01 20:30:00,81,-2,14,17,7,0.0,0.0
2021-01-01 21:00:00,81,-2,14,17,7,0.0,0.0
2021-01-01 21:30:00,81,-2,14,17,7,0.0,0.0
2021-01-01 22:00:00,81,-2,14,17,7,0.0,0.0
2021-01-01 22:30:00,81,-2,14,17,7,0.0,0.0
2021-01-01 23:00:00,81,-2,14,17,7,0.0,0.0
2021-01-01 23:30:00,81,-2,14,17,7,0.0,0.0
2021-01-02 00:00:00,81,-2,14,17,7,0.0,0.0
2021-01-02 00:30:00,81,-2,14,17,7,0.0,0.0
2021-01-02 01:00:00,81,-2,14,17,7,0.0,0.0
2021-01-02 01:30:00,81,-2,14,17,7,0.0,0.0
2021-01-02 02:00:00,81,-2,14,17,7,0.0,0.0
2021-01-02 02:30:00,81,-2,14,17,7,0.0,0.0
2021-01-02 03:00:00,81,-2,14,17,7,0.0,0.0
2021-01-02 03:30:00,81,-2,14,17,7,0.0,0.0
